benchmark_started_at,profile,traffic_run,scenario,seed,index_mode,iterations,concurrency,intensity,warmup,snapshot_id,snapshot_label,row_kind,query_type,query_name,calls,total_exec_time_ms,mean_exec_time_ms,max_exec_time_ms,rows,planning_time_ms,plan_execution_time_ms,plan_total_cost,plan_rows,uses_index_only_scan,uses_index_scan,uses_seq_scan
2026-05-14T16:53:43.143574+00:00,huge,7,inventory_update_heavy,231,regular,5000,2,1,100,168,bench-huge-regular-07-inventory_update_heavy,top_query,INSERT,"INSERT INTO ""db_monitor_statssnapshot"" (""created_at"", ""label"", ""environment"", ""database_vendor"", ""database_name"", ""collector_version"", ""status"", ""notes"", ""metadata_json"") VALUES ($1::timestamptz, $2, $3, $4, $5, $6, $7, $8, $9::jsonb) RETUR",1,0.150825,0.150825,0.150825,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,7,inventory_update_heavy,231,regular,5000,2,1,100,168,bench-huge-regular-07-inventory_update_heavy,top_query,UPDATE,"UPDATE ""shop_product"" SET ""stock"" = (""shop_product"".""stock"" + $1) WHERE ""shop_product"".""id"" = $2",2567,633.038887,0.246607,2.158007,2567,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,7,inventory_update_heavy,231,regular,5000,2,1,100,168,bench-huge-regular-07-inventory_update_heavy,top_query,UPDATE,"UPDATE ""shop_product"" SET ""stock"" = (""shop_product"".""stock"" + $1) WHERE (""shop_product"".""id"" = $2 AND ""shop_product"".""stock"" >= $3)",1690,398.553774,0.235831,1.433924,1678,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,7,inventory_update_heavy,231,regular,5000,2,1,100,168,bench-huge-regular-07-inventory_update_heavy,top_query,UPDATE,"UPDATE ""shop_product"" SET ""price"" = $1 WHERE ""shop_product"".""id"" = $2",743,173.464808,0.233465,1.276242,743,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,7,inventory_update_heavy,231,regular,5000,2,1,100,168,bench-huge-regular-07-inventory_update_heavy,query_plan,SELECT,cart_cleanup_covering,,,,,,0.113,0.036,5.94,1,False,False,True
2026-05-14T16:53:43.143574+00:00,huge,7,inventory_update_heavy,231,regular,5000,2,1,100,168,bench-huge-regular-07-inventory_update_heavy,query_plan,SELECT,cart_items_covering,,,,,,0.129,0.039,6.8,2,False,False,True
2026-05-14T16:53:43.143574+00:00,huge,7,inventory_update_heavy,231,regular,5000,2,1,100,168,bench-huge-regular-07-inventory_update_heavy,query_plan,SELECT,catalog_newest_covering,,,,,,0.189,0.174,109.15,50,False,True,False
2026-05-14T16:53:43.143574+00:00,huge,7,inventory_update_heavy,231,regular,5000,2,1,100,168,bench-huge-regular-07-inventory_update_heavy,query_plan,SELECT,catalog_popularity_covering,,,,,,0.13,0.37,276.45,50,False,True,False
2026-05-14T16:53:43.143574+00:00,huge,7,inventory_update_heavy,231,regular,5000,2,1,100,168,bench-huge-regular-07-inventory_update_heavy,query_plan,SELECT,catalog_price_covering,,,,,,0.15,0.286,276.75,50,False,True,False
2026-05-14T16:53:43.143574+00:00,huge,7,inventory_update_heavy,231,regular,5000,2,1,100,168,bench-huge-regular-07-inventory_update_heavy,query_plan,SELECT,old_review_cleanup_covering,,,,,,0.092,0.12,11.54,20,False,True,False
2026-05-14T16:53:43.143574+00:00,huge,7,inventory_update_heavy,231,regular,5000,2,1,100,168,bench-huge-regular-07-inventory_update_heavy,query_plan,SELECT,order_history_covering,,,,,,0.291,0.079,31.8,7,False,True,False
2026-05-14T16:53:43.143574+00:00,huge,7,inventory_update_heavy,231,regular,5000,2,1,100,168,bench-huge-regular-07-inventory_update_heavy,query_plan,SELECT,order_items_covering,,,,,,0.205,0.02,8.48,3,False,True,False
2026-05-14T16:53:43.143574+00:00,huge,7,inventory_update_heavy,231,regular,5000,2,1,100,168,bench-huge-regular-07-inventory_update_heavy,query_plan,SELECT,product_detail_slug_covering,,,,,,0.158,0.074,8.45,1,False,True,False
2026-05-14T16:53:43.143574+00:00,huge,7,inventory_update_heavy,231,regular,5000,2,1,100,168,bench-huge-regular-07-inventory_update_heavy,query_plan,SELECT,product_reviews_covering,,,,,,0.283,0.154,16.28,3,False,True,False
2026-05-14T16:53:43.143574+00:00,huge,7,inventory_update_heavy,231,regular,5000,2,1,100,168,bench-huge-regular-07-inventory_update_heavy,query_plan,SELECT,sales_report_covering,,,,,,0.891,434.068,71296.49,120,False,False,True
2026-05-14T16:53:43.143574+00:00,huge,7,inventory_update_heavy,231,regular,5000,2,1,100,168,bench-huge-regular-07-inventory_update_heavy,query_plan,SELECT,similar_products_covering,,,,,,0.118,0.053,8.29,4,False,True,False
2026-05-14T16:53:43.143574+00:00,huge,8,delete_cleanup_heavy,244,regular,5000,2,1,100,169,bench-huge-regular-08-delete_cleanup_heavy,operation_total,SELECT,SELECT_total,10081,1380.046126,0.136896,492.782016,480806,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,8,delete_cleanup_heavy,244,regular,5000,2,1,100,169,bench-huge-regular-08-delete_cleanup_heavy,operation_total,INSERT,INSERT_total,2002,177.588051,0.088705,0.727947,2936,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,8,delete_cleanup_heavy,244,regular,5000,2,1,100,169,bench-huge-regular-08-delete_cleanup_heavy,operation_total,DELETE,DELETE_total,1167,29.956534,0.02567,0.601177,1190,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,8,delete_cleanup_heavy,244,regular,5000,2,1,100,169,bench-huge-regular-08-delete_cleanup_heavy,operation_total,OTHER,OTHER_total,10001,8.809574,0.000881,0.043684,0,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,8,delete_cleanup_heavy,244,regular,5000,2,1,100,169,bench-huge-regular-08-delete_cleanup_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"" AS ""id"" FROM ""shop_product"" ORDER BY ""shop_product"".""popularity_score"" DESC, ""shop_product"".""name"" ASC",1,492.782016,492.782016,492.782016,180000,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,8,delete_cleanup_heavy,244,regular,5000,2,1,100,169,bench-huge-regular-08-delete_cleanup_heavy,top_query,SELECT,"SELECT ""shop_product"".""slug"" AS ""slug"" FROM ""shop_product"" ORDER BY ""shop_product"".""popularity_score"" DESC, ""shop_product"".""name"" ASC",1,437.76463,437.76463,437.76463,180000,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,8,delete_cleanup_heavy,244,regular,5000,2,1,100,169,bench-huge-regular-08-delete_cleanup_heavy,top_query,SELECT,"SELECT $2 FROM ONLY ""public"".""load_simulator_democart"" x WHERE ""id"" OPERATOR(pg_catalog.=) $1 FOR KEY SHARE OF x",2340,85.7887,0.036662,0.294382,1934,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,8,delete_cleanup_heavy,244,regular,5000,2,1,100,169,bench-huge-regular-08-delete_cleanup_heavy,top_query,SELECT,"SELECT ""auth_user"".""id"" AS ""id"" FROM ""auth_user"" WHERE ""auth_user"".""username""::text LIKE $1",1,70.752909,70.752909,70.752909,100000,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,8,delete_cleanup_heavy,244,regular,5000,2,1,100,169,bench-huge-regular-08-delete_cleanup_heavy,top_query,SELECT,"SELECT ""shop_order"".""id"" AS ""id"" FROM ""shop_order"" ORDER BY ""shop_order"".""created_at"" DESC LIMIT $1",1,66.130952,66.130952,66.130952,10000,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,8,delete_cleanup_heavy,244,regular,5000,2,1,100,169,bench-huge-regular-08-delete_cleanup_heavy,top_query,INSERT,"INSERT INTO ""load_simulator_democart"" (""user_id"", ""token"", ""status"", ""created_at"", ""updated_at"", ""expires_at"") VALUES ($1, $2, $3, $4::timestamptz, $5::timestamptz, $6::timestamptz) RETURNING ""load_simulator_democart"".""id""",1000,82.330342,0.08233,0.605549,1000,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,8,delete_cleanup_heavy,244,regular,5000,2,1,100,169,bench-huge-regular-08-delete_cleanup_heavy,top_query,INSERT,"INSERT INTO ""load_simulator_democartitem"" (""cart_id"", ""product_id"", ""quantity"", ""unit_price"") SELECT * FROM UNNEST(($1::int2[])::bigint[], ($2::int4[])::bigint[], ($3::int4[])::integer[], ($4::numeric[])::numeric[]) RETURNING ""load_simulato",638,72.221988,0.113201,0.415366,1572,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,8,delete_cleanup_heavy,244,regular,5000,2,1,100,169,bench-huge-regular-08-delete_cleanup_heavy,top_query,INSERT,"INSERT INTO ""load_simulator_democartitem"" (""cart_id"", ""product_id"", ""quantity"", ""unit_price"") VALUES ($1, $2, $3, $4) RETURNING ""load_simulator_democartitem"".""id""",362,22.575179,0.062362,0.727947,362,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,8,delete_cleanup_heavy,244,regular,5000,2,1,100,169,bench-huge-regular-08-delete_cleanup_heavy,top_query,INSERT,"INSERT INTO ""load_simulator_workloadrun"" (""created_at"", ""scenario"", ""profile"", ""seed"", ""iterations"", ""duration"", ""concurrency"", ""intensity"", ""warmup"", ""mutates_data"", ""operations"", ""duration_seconds"", ""breakdown_json"", ""command_options_json",1,0.317376,0.317376,0.317376,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,8,delete_cleanup_heavy,244,regular,5000,2,1,100,169,bench-huge-regular-08-delete_cleanup_heavy,top_query,INSERT,"INSERT INTO ""db_monitor_statssnapshot"" (""created_at"", ""label"", ""environment"", ""database_vendor"", ""database_name"", ""collector_version"", ""status"", ""notes"", ""metadata_json"") VALUES ($1::timestamptz, $2, $3, $4, $5, $6, $7, $8, $9::jsonb) RETUR",1,0.143166,0.143166,0.143166,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,8,delete_cleanup_heavy,244,regular,5000,2,1,100,169,bench-huge-regular-08-delete_cleanup_heavy,top_query,DELETE,"DELETE FROM ""load_simulator_democartitem"" WHERE ""load_simulator_democartitem"".""cart_id"" IN ($1)",750,16.627402,0.02217,0.187424,722,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,8,delete_cleanup_heavy,244,regular,5000,2,1,100,169,bench-huge-regular-08-delete_cleanup_heavy,top_query,DELETE,"DELETE FROM ""load_simulator_democart"" WHERE ""load_simulator_democart"".""id"" IN ($1)",375,11.514493,0.030705,0.601177,375,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,8,delete_cleanup_heavy,244,regular,5000,2,1,100,169,bench-huge-regular-08-delete_cleanup_heavy,top_query,DELETE,"DELETE FROM ""load_simulator_democartitem"" WHERE ""load_simulator_democartitem"".""cart_id"" IN ($1, $2)",22,0.729449,0.033157,0.084278,40,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,8,delete_cleanup_heavy,244,regular,5000,2,1,100,169,bench-huge-regular-08-delete_cleanup_heavy,top_query,DELETE,"DELETE FROM ""load_simulator_democart"" WHERE ""load_simulator_democart"".""id"" IN ($1, $2)",11,0.707891,0.064354,0.267085,22,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,8,delete_cleanup_heavy,244,regular,5000,2,1,100,169,bench-huge-regular-08-delete_cleanup_heavy,top_query,DELETE,"DELETE FROM ""load_simulator_democart"" WHERE ""load_simulator_democart"".""id"" IN ($1, $2, $3)",3,0.222033,0.074011,0.101505,9,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,8,delete_cleanup_heavy,244,regular,5000,2,1,100,169,bench-huge-regular-08-delete_cleanup_heavy,query_plan,SELECT,cart_items_covering,,,,,,0.074,0.017,17.61,9,False,True,False
2026-05-14T16:53:43.143574+00:00,huge,8,delete_cleanup_heavy,244,regular,5000,2,1,100,169,bench-huge-regular-08-delete_cleanup_heavy,query_plan,SELECT,catalog_newest_covering,,,,,,0.165,0.192,109.15,50,False,True,False
2026-05-14T16:53:43.143574+00:00,huge,8,delete_cleanup_heavy,244,regular,5000,2,1,100,169,bench-huge-regular-08-delete_cleanup_heavy,query_plan,SELECT,catalog_popularity_covering,,,,,,0.11,0.301,276.45,50,False,True,False
2026-05-14T16:53:43.143574+00:00,huge,8,delete_cleanup_heavy,244,regular,5000,2,1,100,169,bench-huge-regular-08-delete_cleanup_heavy,query_plan,SELECT,catalog_price_covering,,,,,,0.157,0.353,276.75,50,False,True,False
2026-05-14T16:53:43.143574+00:00,huge,8,delete_cleanup_heavy,244,regular,5000,2,1,100,169,bench-huge-regular-08-delete_cleanup_heavy,query_plan,SELECT,old_review_cleanup_covering,,,,,,0.074,0.148,11.54,20,False,True,False
2026-05-14T16:53:43.143574+00:00,huge,8,delete_cleanup_heavy,244,regular,5000,2,1,100,169,bench-huge-regular-08-delete_cleanup_heavy,query_plan,SELECT,order_history_covering,,,,,,0.133,0.089,31.8,7,False,True,False
2026-05-14T16:53:43.143574+00:00,huge,8,delete_cleanup_heavy,244,regular,5000,2,1,100,169,bench-huge-regular-08-delete_cleanup_heavy,query_plan,SELECT,order_items_covering,,,,,,0.125,0.021,8.48,3,False,True,False
2026-05-14T16:53:43.143574+00:00,huge,8,delete_cleanup_heavy,244,regular,5000,2,1,100,169,bench-huge-regular-08-delete_cleanup_heavy,query_plan,SELECT,product_detail_slug_covering,,,,,,0.117,0.052,8.45,1,False,True,False
2026-05-14T16:53:43.143574+00:00,huge,8,delete_cleanup_heavy,244,regular,5000,2,1,100,169,bench-huge-regular-08-delete_cleanup_heavy,query_plan,SELECT,product_reviews_covering,,,,,,0.146,0.064,16.28,3,False,True,False
2026-05-14T16:53:43.143574+00:00,huge,8,delete_cleanup_heavy,244,regular,5000,2,1,100,169,bench-huge-regular-08-delete_cleanup_heavy,query_plan,SELECT,sales_report_covering,,,,,,0.558,414.372,71296.49,120,False,False,True
2026-05-14T16:53:43.143574+00:00,huge,8,delete_cleanup_heavy,244,regular,5000,2,1,100,169,bench-huge-regular-08-delete_cleanup_heavy,query_plan,SELECT,similar_products_covering,,,,,,0.132,0.05,8.29,4,False,True,False
2026-05-14T16:53:43.143574+00:00,huge,1,covering_index_experiment,135,covering,5000,2,2,100,170,bench-huge-covering-01-covering_index_experiment,operation_total,SELECT,SELECT_total,22020,145377.837581,6.602082,431.296379,781184,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,1,covering_index_experiment,135,covering,5000,2,2,100,170,bench-huge-covering-01-covering_index_experiment,operation_total,INSERT,INSERT_total,2,0.491727,0.245863,0.308198,2,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,1,covering_index_experiment,135,covering,5000,2,2,100,170,bench-huge-covering-01-covering_index_experiment,operation_total,OTHER,OTHER_total,1,0.001062,0.001062,0.001062,0,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,1,covering_index_experiment,135,covering,5000,2,2,100,170,bench-huge-covering-01-covering_index_experiment,top_query,SELECT,"SELECT COUNT(*) AS ""__count"" FROM ""shop_product"" WHERE (""shop_product"".""is_active"" AND ""shop_product"".""created_at"" >= $1::timestamptz)",1853,34485.09255,18.610412,30.069754,1853,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,1,covering_index_experiment,135,covering,5000,2,2,100,170,bench-huge-covering-01-covering_index_experiment,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",803,24599.242216,30.634175,53.117281,45510,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,1,covering_index_experiment,135,covering,5000,2,2,100,170,bench-huge-covering-01-covering_index_experiment,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",833,24366.969841,29.252065,50.928741,45556,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,1,covering_index_experiment,135,covering,5000,2,2,100,170,bench-huge-covering-01-covering_index_experiment,top_query,SELECT,"SELECT COUNT(*) AS ""__count"" FROM ""shop_product"" WHERE (""shop_product"".""is_active"" AND (UPPER(""shop_product"".""name""::text) LIKE UPPER($1) OR UPPER(""shop_product"".""description""::text) LIKE UPPER($2)))",123,17950.704725,145.940689,180.203911,123,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,1,covering_index_experiment,135,covering,5000,2,2,100,170,bench-huge-covering-01-covering_index_experiment,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",48,6768.290361,141.006049,180.352815,0,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,1,covering_index_experiment,135,covering,5000,2,2,100,170,bench-huge-covering-01-covering_index_experiment,top_query,INSERT,"INSERT INTO ""load_simulator_workloadrun"" (""created_at"", ""scenario"", ""profile"", ""seed"", ""iterations"", ""duration"", ""concurrency"", ""intensity"", ""warmup"", ""mutates_data"", ""operations"", ""duration_seconds"", ""breakdown_json"", ""command_options_json",1,0.308198,0.308198,0.308198,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,1,covering_index_experiment,135,covering,5000,2,2,100,170,bench-huge-covering-01-covering_index_experiment,top_query,INSERT,"INSERT INTO ""db_monitor_statssnapshot"" (""created_at"", ""label"", ""environment"", ""database_vendor"", ""database_name"", ""collector_version"", ""status"", ""notes"", ""metadata_json"") VALUES ($1::timestamptz, $2, $3, $4, $5, $6, $7, $8, $9::jsonb) RETUR",1,0.183529,0.183529,0.183529,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,1,covering_index_experiment,135,covering,5000,2,2,100,170,bench-huge-covering-01-covering_index_experiment,query_plan,SELECT,catalog_newest_covering,,,,,,0.174,0.059,6.74,50,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,1,covering_index_experiment,135,covering,5000,2,2,100,170,bench-huge-covering-01-covering_index_experiment,query_plan,SELECT,catalog_popularity_covering,,,,,,0.13,0.075,11.89,50,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,1,covering_index_experiment,135,covering,5000,2,2,100,170,bench-huge-covering-01-covering_index_experiment,query_plan,SELECT,catalog_price_covering,,,,,,0.144,0.333,79.44,50,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,1,covering_index_experiment,135,covering,5000,2,2,100,170,bench-huge-covering-01-covering_index_experiment,query_plan,SELECT,old_review_cleanup_covering,,,,,,0.087,0.148,11.81,20,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,1,covering_index_experiment,135,covering,5000,2,2,100,170,bench-huge-covering-01-covering_index_experiment,query_plan,SELECT,order_history_covering,,,,,,0.113,0.104,12.52,6,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,1,covering_index_experiment,135,covering,5000,2,2,100,170,bench-huge-covering-01-covering_index_experiment,query_plan,SELECT,order_items_covering,,,,,,0.114,0.022,8.48,3,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,1,covering_index_experiment,135,covering,5000,2,2,100,170,bench-huge-covering-01-covering_index_experiment,query_plan,SELECT,product_detail_slug_covering,,,,,,0.122,0.048,4.45,1,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,1,covering_index_experiment,135,covering,5000,2,2,100,170,bench-huge-covering-01-covering_index_experiment,query_plan,SELECT,product_reviews_covering,,,,,,0.138,0.063,16.28,3,False,True,False
2026-05-14T16:53:43.143574+00:00,huge,1,covering_index_experiment,135,covering,5000,2,2,100,170,bench-huge-covering-01-covering_index_experiment,query_plan,SELECT,sales_report_covering,,,,,,0.575,407.049,67180.49,120,True,True,True
2026-05-14T16:53:43.143574+00:00,huge,1,covering_index_experiment,135,covering,5000,2,2,100,170,bench-huge-covering-01-covering_index_experiment,query_plan,SELECT,similar_products_covering,,,,,,0.116,0.033,0.72,4,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,2,catalog_heavy,148,covering,5000,2,2,100,171,bench-huge-covering-02-catalog_heavy,operation_total,SELECT,SELECT_total,12676,263509.583499,20.788071,434.30856,538512,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,2,catalog_heavy,148,covering,5000,2,2,100,171,bench-huge-covering-02-catalog_heavy,operation_total,INSERT,INSERT_total,2,0.419775,0.209888,0.274059,2,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,2,catalog_heavy,148,covering,5000,2,2,100,171,bench-huge-covering-02-catalog_heavy,operation_total,OTHER,OTHER_total,1,0.000881,0.000881,0.000881,0,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,2,catalog_heavy,148,covering,5000,2,2,100,171,bench-huge-covering-02-catalog_heavy,top_query,SELECT,"SELECT COUNT(*) AS ""__count"" FROM ""shop_product"" WHERE (""shop_product"".""is_active"" AND (UPPER(""shop_product"".""name""::text) LIKE UPPER($1) OR UPPER(""shop_product"".""description""::text) LIKE UPPER($2)))",627,91896.037312,146.564653,291.230747,627,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,2,catalog_heavy,148,covering,5000,2,2,100,171,bench-huge-covering-02-catalog_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",229,33593.334538,146.695784,425.882384,53,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,2,catalog_heavy,148,covering,5000,2,2,100,171,bench-huge-covering-02-catalog_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",214,30135.005998,140.817785,238.246365,41,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,2,catalog_heavy,148,covering,5000,2,2,100,171,bench-huge-covering-02-catalog_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",234,13124.214771,56.086388,90.469785,5874,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,2,catalog_heavy,148,covering,5000,2,2,100,171,bench-huge-covering-02-catalog_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",223,12573.721436,56.384401,104.401716,5656,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,2,catalog_heavy,148,covering,5000,2,2,100,171,bench-huge-covering-02-catalog_heavy,top_query,INSERT,"INSERT INTO ""load_simulator_workloadrun"" (""created_at"", ""scenario"", ""profile"", ""seed"", ""iterations"", ""duration"", ""concurrency"", ""intensity"", ""warmup"", ""mutates_data"", ""operations"", ""duration_seconds"", ""breakdown_json"", ""command_options_json",1,0.274059,0.274059,0.274059,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,2,catalog_heavy,148,covering,5000,2,2,100,171,bench-huge-covering-02-catalog_heavy,top_query,INSERT,"INSERT INTO ""db_monitor_statssnapshot"" (""created_at"", ""label"", ""environment"", ""database_vendor"", ""database_name"", ""collector_version"", ""status"", ""notes"", ""metadata_json"") VALUES ($1::timestamptz, $2, $3, $4, $5, $6, $7, $8, $9::jsonb) RETUR",1,0.145716,0.145716,0.145716,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,2,catalog_heavy,148,covering,5000,2,2,100,171,bench-huge-covering-02-catalog_heavy,query_plan,SELECT,catalog_newest_covering,,,,,,0.192,0.066,6.74,50,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,2,catalog_heavy,148,covering,5000,2,2,100,171,bench-huge-covering-02-catalog_heavy,query_plan,SELECT,catalog_popularity_covering,,,,,,0.214,0.136,11.89,50,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,2,catalog_heavy,148,covering,5000,2,2,100,171,bench-huge-covering-02-catalog_heavy,query_plan,SELECT,catalog_price_covering,,,,,,0.195,0.485,79.44,50,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,2,catalog_heavy,148,covering,5000,2,2,100,171,bench-huge-covering-02-catalog_heavy,query_plan,SELECT,old_review_cleanup_covering,,,,,,0.129,0.283,11.81,20,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,2,catalog_heavy,148,covering,5000,2,2,100,171,bench-huge-covering-02-catalog_heavy,query_plan,SELECT,order_history_covering,,,,,,0.156,0.127,12.52,6,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,2,catalog_heavy,148,covering,5000,2,2,100,171,bench-huge-covering-02-catalog_heavy,query_plan,SELECT,order_items_covering,,,,,,0.154,0.028,8.48,3,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,2,catalog_heavy,148,covering,5000,2,2,100,171,bench-huge-covering-02-catalog_heavy,query_plan,SELECT,product_detail_slug_covering,,,,,,0.137,0.053,4.45,1,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,2,catalog_heavy,148,covering,5000,2,2,100,171,bench-huge-covering-02-catalog_heavy,query_plan,SELECT,product_reviews_covering,,,,,,0.172,0.06,16.28,3,False,True,False
2026-05-14T16:53:43.143574+00:00,huge,2,catalog_heavy,148,covering,5000,2,2,100,171,bench-huge-covering-02-catalog_heavy,query_plan,SELECT,sales_report_covering,,,,,,0.499,393.397,67179.67,120,True,True,True
2026-05-14T16:53:43.143574+00:00,huge,2,catalog_heavy,148,covering,5000,2,2,100,171,bench-huge-covering-02-catalog_heavy,query_plan,SELECT,similar_products_covering,,,,,,0.252,0.059,0.72,4,True,True,False
2026-05-14T16:53:43.143574+00:00,huge,3,details,157,covering,5000,2,1,100,172,bench-huge-covering-03-details,operation_total,SELECT,SELECT_total,22768,2367.786631,0.103996,501.195897,516600,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,3,details,157,covering,5000,2,1,100,172,bench-huge-covering-03-details,operation_total,INSERT,INSERT_total,2,0.529236,0.264618,0.277806,2,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,3,details,157,covering,5000,2,1,100,172,bench-huge-covering-03-details,operation_total,OTHER,OTHER_total,1,0.001675,0.001675,0.001675,0,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,3,details,157,covering,5000,2,1,100,172,bench-huge-covering-03-details,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",5100,508.599165,0.099725,1.109204,4887,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,3,details,157,covering,5000,2,1,100,172,bench-huge-covering-03-details,top_query,SELECT,"SELECT ""shop_product"".""id"" AS ""id"" FROM ""shop_product"" ORDER BY ""shop_product"".""popularity_score"" DESC, ""shop_product"".""name"" ASC",1,501.195897,501.195897,501.195897,180000,,,,,,,
2026-05-14T16:53:43.143574+00:00,huge,3,details,157,covering,5000,2,1,100,172,bench-huge-covering-03-details,top_query,SELECT,"SELECT ""shop_product"".""slug"" AS ""slug"" FROM ""shop_product"" ORDER BY ""shop_product"".""popularity_score"" DESC, ""shop_product"".""name"" ASC",1,441.510335,441.510335,441.510335,180000,,,,,,,
